Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
Cox20	131	117	115	65	94	100	170	169	259	160	108	166	131	175	140	146	162	71	169	150	152	123	112	140
Ensa	39	41	46	21	23	29	48	47	44	33	24	34	49	45	42	53	27	14	50	43	54	34	36	33
Ramp2 /// Vps25	172	181	192	98	136	153	201	204	221	201	144	203	185	220	196	173	201	97	212	195	207	161	166	204
Deptor	270	256	299	163	176	218	237	225	307	249	149	228	279	314	334	229	231	146	313	254	269	163	145	176
Plxna1	19	22	21	18	18	17	19	18	19	20	20	19	20	25	19	16	17	19	19	23	22	17	20	20
Magt1	218	247	315	163	154	255	246	271	337	256	162	202	267	304	330	232	251	165	384	259	279	249	248	266
Rmi1	57	51	56	49	47	48	53	49	49	51	49	53	49	58	55	54	51	48	56	49	54	49	48	52
Lysmd2	9	11	9	13	11	10	10	11	10	9	11	10	9	10	9	10	10	11	10	10	9	12	11	13
Zbtb49	13	14	13	15	16	15	13	14	12	15	16	14	13	13	13	11	16	17	13	13	11	15	15	16
Ak8	7	8	6	10	9	8	7	6	6	10	9	8	7	6	7	8	9	10	6	7	6	8	8	8
Zfp518a	6	7	6	6	6	6	7	8	9	6	6	6	7	8	6	8	6	5	8	7	7	6	6	6
Haghl	8	8	9	9	8	9	9	7	10	10	9	9	9	11	8	10	9	9	12	10	11	11	11	9
Uqcrc2	542	507	538	502	411	468	581	645	655	709	467	689	565	663	608	540	680	528	646	502	510	464	484	638
Tmem258	16	22	16	28	31	19	16	18	17	25	32	25	17	18	17	17	23	31	15	17	14	23	25	20
Twistnb	9	7	8	7	7	9	8	8	8	7	7	7	8	8	7	9	7	7	8	7	7	7	7	7
Twistnb	29	24	28	16	16	20	29	21	24	21	18	23	23	28	30	21	13	13	27	28	26	21	15	20
Comtd1	13	10	13	15	16	14	11	13	12	15	15	14	12	12	11	11	17	15	14	13	14	15	16	16
Steap2	11	8	9	8	7	8	8	7	8	7	7	7	7	7	10	7	7	8	11	8	8	8	7	8
Dyrk2	102	101	105	44	62	82	102	85	149	80	47	66	97	105	99	120	80	32	130	116	113	94	57	92
Efhc2	7	7	8	8	9	8	7	7	7	8	9	8	8	8	7	9	8	9	8	7	8	8	8	8
Lin9	7	6	6	5	5	5	7	7	6	6	5	5	6	6	7	6	5	5	7	7	7	6	5	5
Hsf2bp	8	10	9	11	12	9	8	8	8	10	11	11	9	8	9	10	11	12	9	10	8	10	10	11
Hsf2bp	10	12	9	10	11	18	9	10	9	10	12	11	10	9	9	12	10	11	9	11	10	13	11	11
Slc35d3	6	6	6	6	6	6	7	6	7	6	6	6	7	7	7	6	6	6	6	6	7	6	6	6
Mgat5	7	8	7	7	7	7	8	8	8	7	7	7	8	8	7	7	7	7	9	9	9	7	7	7
Mgat5	7	8	9	8	8	8	8	8	8	9	9	8	7	8	8	9	9	8	9	8	8	9	8	9
Gnai3	280	260	326	181	143	214	311	273	333	315	162	261	303	316	393	235	237	177	389	278	364	215	255	303
Pbx1	16	13	16	17	13	14	14	14	12	12	14	15	14	13	15	14	14	14	14	15	13	14	14	12
Pbx1	32	27	22	24	24	22	28	28	30	20	23	23	28	24	23	21	21	22	24	25	25	26	21	20
Cand1	54	48	58	29	29	41	55	48	47	35	26	39	51	59	58	41	25	25	55	53	56	34	29	31
Cand1	7	7	7	6	6	6	6	7	8	6	6	6	6	7	7	8	6	6	7	7	7	6	6	6
Tns1	64	57	75	54	65	48	48	51	80	39	45	42	36	51	60	48	40	26	40	40	44	34	33	37
Klhl24	85	79	83	33	43	52	74	72	75	43	36	30	79	82	97	69	57	24	76	65	76	47	51	50
0610010F05Rik	26	25	25	18	19	16	28	27	32	21	12	20	22	25	27	22	18	9	30	21	25	19	17	19
Elavl1	5	5	5	5	5	5	6	6	5	5	5	5	6	6	5	6	5	5	6	5	5	5	5	5
Swt1	21	25	28	12	13	16	22	22	26	14	12	17	14	27	25	17	12	12	20	16	19	12	11	13
Ppp1r21	50	35	50	35	31	51	47	55	45	42	33	38	47	55	47	48	31	31	71	57	57	48	45	48
Drosha	8	9	9	9	9	9	9	8	10	10	9	8	9	9	8	11	9	9	8	9	8	10	9	8
Rreb1	34	35	38	26	25	30	43	32	50	36	24	28	35	45	58	38	32	20	46	36	37	28	25	28
Gm6851 /// Gm7301 /// Pin4	38	31	40	26	27	32	40	36	56	46	31	34	36	39	53	42	29	26	41	32	38	32	23	32
Phf7	26	23	29	22	18	20	23	20	24	18	20	20	24	22	25	18	18	20	20	20	19	20	20	18
Tor3a	8	9	8	9	9	8	9	8	8	8	9	8	10	8	8	6	8	9	7	9	8	9	9	8
Tonsl	11	11	11	19	16	14	11	12	10	12	16	15	12	11	10	11	13	15	9	11	11	14	13	12
Hopx	464	552	470	395	536	323	367	317	487	214	323	303	259	303	395	311	259	294	374	380	335	321	212	287
Sgms2	75	62	53	25	28	39	66	58	89	53	21	33	61	65	122	56	41	24	132	84	92	52	39	52
Pfn4	6	7	7	7	7	7	7	6	7	7	7	7	7	6	7	8	7	7	6	7	7	7	7	7
Nars	169	170	204	180	97	152	160	162	161	165	117	147	157	162	156	122	116	109	282	183	199	157	166	181
Maoa	31	29	25	14	15	23	29	29	31	23	16	19	26	31	37	28	16	14	31	24	28	20	19	23
Acbd3	32	28	30	15	17	23	25	25	38	16	16	19	25	24	27	24	16	12	30	23	28	16	19	21
Bmyc	13	12	14	26	21	20	12	12	13	21	30	25	12	11	12	13	16	26	21	18	16	19	18	24
	17	21	14	29	20	32	16	44	17	31	40	50	27	24	13	33	43	25	16	14	38	21	28	27
2200002D01Rik	14	17	14	17	18	21	18	17	19	20	20	19	14	23	19	22	18	18	27	23	18	27	16	32
Snrpf	10	9	9	8	8	9	14	13	14	11	9	10	10	12	12	10	10	8	15	11	12	11	9	10
Sympk	28	33	26	22	25	20	32	28	27	29	23	30	28	32	29	29	28	20	37	32	45	30	31	23
Prpf38b	31	34	35	22	24	29	30	27	34	22	20	27	25	26	33	26	26	21	30	25	27	18	22	23
Pithd1	45	47	53	21	23	36	47	49	44	37	26	36	41	54	48	45	25	21	55	48	52	36	30	28
Tmprss6	605	629	593	488	568	501	549	549	670	570	408	544	572	530	610	512	548	375	589	566	608	495	460	593
Wdr73	38	29	35	53	46	39	38	41	39	39	49	48	42	32	34	37	50	46	31	38	35	38	44	43
Wdr73	14	16	14	12	13	14	18	21	16	18	13	16	17	19	14	18	15	14	14	16	16	14	16	14
0610010K14Rik /// Rnasek	9	9	10	10	11	9	13	10	12	12	10	11	9	9	9	8	11	10	12	11	11	12	11	11
Cds1	7	7	8	11	11	9	7	6	8	10	10	10	7	7	8	7	11	11	7	8	7	10	8	9
Gm608	39	33	32	15	13	24	39	26	38	24	22	21	28	31	48	31	23	13	33	29	27	18	22	17
Zc3h6	6	6	6	5	6	5	6	6	6	6	6	5	6	6	6	6	6	5	7	6	6	6	6	6
Fam173b	45	47	54	31	35	49	57	49	46	45	36	43	56	51	42	46	34	23	56	47	57	50	34	43
Tamm41	9	8	11	9	10	8	9	9	10	9	9	9	9	10	9	9	8	9	9	9	9	9	8	9
Syce1	7	7	7	10	9	8	7	7	7	8	8	8	6	6	7	7	8	10	7	7	7	8	8	9
2810029C07Rik	9	10	9	12	13	11	9	11	9	11	12	11	9	9	10	10	11	12	9	9	9	10	10	10
Zfp687	11	14	14	10	11	11	12	13	11	10	10	9	13	13	10	18	10	10	13	12	14	11	10	11
Pdcd11	19	27	30	13	14	23	19	20	25	16	12	17	25	24	24	25	20	12	20	18	18	13	17	15
Tysnd1	70	80	83	29	41	49	92	81	92	50	39	56	65	85	59	74	37	22	62	63	71	37	35	28
Tysnd1	39	40	37	44	46	39	40	40	38	37	45	47	36	38	33	34	38	55	35	40	36	40	39	37
Chd2	64	43	53	43	38	44	60	60	59	45	48	45	60	57	54	66	49	36	59	53	51	44	52	45
Hddc3	32	32	30	23	31	34	54	52	43	41	43	45	53	59	30	51	40	33	48	54	41	42	37	43
2610044O15Rik8	6	6	5	5	5	5	6	6	6	5	5	5	5	6	6	6	5	5	6	6	6	5	5	5
Mir17hg /// Mir92-1	10	8	11	7	7	8	9	10	11	7	7	7	8	12	9	8	7	7	11	8	11	7	7	8
Sdr39u1	16	20	17	27	26	20	16	16	20	21	25	26	21	20	17	20	26	25	18	23	16	21	21	21
Rftn1	11	11	10	10	10	11	11	11	10	11	10	11	13	11	11	12	10	10	9	11	11	11	11	10
Dpp8	36	39	48	18	20	24	43	38	43	23	17	20	36	37	44	28	27	16	35	28	39	18	19	21
Dpp8	61	57	62	43	46	48	39	40	47	36	39	35	45	42	53	33	37	33	43	45	46	37	39	37
Gm14680 /// Sms	7	8	8	8	8	8	8	8	8	7	8	8	7	7	8	8	7	8	7	8	8	8	8	7
P2ry13	8	8	8	8	8	9	10	9	9	9	9	9	10	10	9	9	7	8	8	9	10	9	10	11
Pvrl4	7	7	7	8	7	6	6	7	6	7	7	7	5	7	7	6	7	7	7	6	7	7	7	7
Ddx28	25	26	32	26	26	32	33	27	26	34	26	30	26	27	30	28	28	31	29	29	25	27	28	26
1700012B07Rik	10	10	10	13	13	12	10	10	9	15	13	13	10	9	11	10	16	20	10	12	10	14	14	12
Zfp661	9	9	8	9	9	9	9	10	10	9	9	9	9	9	9	8	11	9	9	8	8	9	10	10
1700007K13Rik	7	6	6	9	10	8	6	6	7	8	11	8	7	6	7	6	8	13	7	6	6	8	9	8
Cenpv	59	51	44	26	27	41	57	51	60	51	31	40	55	57	44	44	40	26	49	42	51	46	33	37
Ptms	914	972	903	897	1015	721	905	860	1054	853	741	813	789	822	881	918	916	772	813	811	871	760	779	879
Ptms	1105	1189	1082	998	1203	847	1055	1015	1277	1012	859	1004	998	1019	1040	1047	1046	830	1000	982	1072	888	975	997
Mrpl24	342	355	336	218	231	263	348	347	366	332	219	327	362	361	426	309	337	271	353	304	338	270	255	310
Rit1	9	9	11	9	9	9	9	9	9	9	8	8	8	8	10	9	8	9	9	10	9	9	9	10
Mon1b	8	8	8	7	7	7	8	8	8	7	8	7	8	7	7	8	7	7	8	8	8	7	7	7
Mon1b	8	8	9	8	8	8	8	8	8	7	8	8	7	8	9	7	8	7	10	10	9	7	9	9
Gins2	12	13	12	21	21	15	13	12	11	15	15	16	13	13	13	12	15	19	11	13	13	13	15	19
Pgrmc2	140	137	141	95	93	123	181	159	160	122	106	129	136	142	136	123	104	60	176	204	192	129	130	140
Gfpt1	23	25	34	15	10	20	27	30	36	15	12	20	21	24	25	18	14	12	28	22	29	14	13	15
Pex1	50	53	49	39	44	47	72	60	72	66	57	63	48	59	56	50	56	38	61	49	52	41	48	43
Scrn1	26	23	21	21	27	23	24	28	19	23	28	27	24	22	24	24	25	28	22	25	19	27	27	26
Scrn1	7	7	6	8	8	8	7	7	6	7	8	8	7	7	6	6	7	8	6	6	6	8	8	8
2010309G21Rik	8	8	8	8	7	7	10	10	10	7	7	7	10	9	8	9	7	7	8	9	10	7	11	8
2010309G21Rik	9	8	8	8	9	9	9	8	9	10	10	9	10	11	9	8	8	10	8	8	12	9	12	9
Klhl28	12	11	12	9	9	10	12	10	9	10	11	10	11	10	14	10	9	10	13	10	17	10	12	9
Ckmt2	7	7	7	9	8	7	7	6	6	7	8	8	7	7	7	6	8	9	7	7	6	8	8	7
2310047M10Rik	21	16	23	15	16	15	19	16	20	15	15	15	19	15	19	17	16	16	24	20	17	18	14	17
Pcf11	15	15	16	12	11	12	13	14	13	10	11	10	14	12	14	14	10	10	14	13	13	12	11	10
Pias2	14	16	15	7	9	11	16	13	20	10	9	9	13	15	19	13	9	8	18	12	13	8	8	10
Thumpd2	9	10	9	12	11	12	8	9	9	11	12	10	9	11	9	9	10	15	11	10	9	13	10	12
Cep192	8	7	7	8	8	8	9	8	8	9	8	8	7	8	8	9	9	8	7	8	8	8	8	9
Ddx51	10	11	11	13	12	12	14	11	12	11	13	11	11	10	11	12	10	13	11	11	12	13	14	13
Krit1	10	10	10	8	8	9	11	9	10	8	9	9	9	9	10	9	7	7	8	10	10	8	8	7
Usp54	10	10	9	10	9	9	10	10	12	8	9	10	12	11	10	9	12	9	15	11	10	8	10	10
1700008J07Rik	10	11	9	9	8	8	12	12	11	9	8	9	11	10	10	11	9	8	10	10	11	9	7	8
Gngt2	9	9	8	8	8	8	10	8	9	9	9	8	8	9	10	9	8	8	9	9	8	8	8	9
Anapc15	16	15	14	16	16	15	17	16	12	14	20	16	16	15	16	12	17	21	16	17	13	16	21	17
Cd69	6	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6
Gramd3	120	123	130	111	100	153	135	147	138	147	89	136	121	115	104	107	117	88	174	161	171	126	145	161
Gramd3	56	43	63	40	32	56	78	65	69	61	38	64	59	53	51	56	47	40	92	78	74	53	67	81
Tmem254a /// Tmem254b /// Tmem254c	119	167	148	88	93	146	239	199	187	245	100	168	170	201	188	146	137	104	239	212	219	169	175	210
Enho	106	89	118	79	104	98	115	174	132	126	93	95	180	183	139	131	162	110	155	98	152	154	115	136
Pigt	24	24	28	49	36	30	28	22	24	28	35	33	25	23	27	28	30	32	34	30	28	39	35	35
Elavl4	7	7	8	7	6	6	7	7	7	6	7	6	7	7	7	8	7	6	7	7	6	6	6	7
Fbxo45	8	9	7	9	9	9	9	8	9	9	9	10	9	9	9	8	9	8	10	8	8	9	9	9
Bri3bp	23	23	24	14	16	18	22	28	28	20	16	19	26	24	23	18	14	12	30	29	27	20	22	19
Bri3bp	39	43	48	90	94	67	56	44	55	70	80	79	48	39	39	49	65	99	50	62	54	88	81	61
Ndufaf5	10	11	10	8	8	8	17	11	12	10	10	11	10	13	15	12	10	10	11	9	14	9	10	10
Trnau1ap	20	19	18	25	25	18	17	20	21	24	22	23	21	21	19	13	24	26	19	19	17	19	18	21
Trnau1ap	53	45	49	32	34	37	51	52	49	44	38	39	42	56	37	49	35	30	50	51	43	38	38	37
5830428H23Rik	12	13	13	7	8	8	14	13	13	10	7	9	15	14	13	8	9	7	21	15	19	9	8	9
Dmxl2	33	33	35	11	14	16	27	20	26	19	10	12	19	26	41	20	14	11	35	20	24	15	11	15
Cdc42ep2	19	20	18	23	19	19	19	18	17	17	18	17	20	16	17	16	17	19	19	19	19	18	18	19
Pacrg	7	7	8	8	9	8	7	7	7	9	8	8	7	7	8	7	10	10	7	7	7	8	8	8
Slc5a11	13	13	12	17	17	16	13	13	12	16	19	20	13	13	12	11	15	16	11	14	12	14	14	14
Dgcr6	105	95	95	124	112	104	109	97	91	107	124	106	100	102	111	62	109	122	105	112	104	111	100	105
Trmt6	16	18	23	9	13	12	22	23	24	14	13	16	18	22	15	22	11	11	37	24	26	19	16	13
Creb1	12	11	11	8	9	9	12	11	13	9	9	10	13	11	12	12	9	9	10	11	11	9	10	10
Aasdhppt	21	22	26	10	10	13	28	28	28	16	10	17	19	28	25	22	11	9	51	24	34	16	18	17
Aasdhppt	30	30	31	18	16	22	33	32	30	23	15	23	27	28	33	22	15	13	43	27	31	20	22	24
Tmem86a	14	17	13	13	12	10	15	16	15	12	11	14	14	18	13	18	11	9	16	15	17	13	15	14
Cwc25	15	17	15	14	12	13	19	17	19	13	13	12	16	19	20	14	11	11	19	15	17	12	12	12
Snapc3	7	8	9	7	7	8	8	7	7	9	7	7	8	8	8	7	7	8	7	8	7	7	8	7
Snapc3	14	12	11	12	10	11	11	12	10	11	10	11	12	11	12	10	11	12	13	9	14	11	10	11
Tab3	16	15	22	9	11	11	21	15	15	11	9	11	16	18	18	16	9	9	17	13	18	10	10	12
Smug1	22	24	27	19	17	17	23	20	22	17	17	16	25	25	22	27	17	16	24	18	26	16	17	18
Meg3	8	9	10	11	9	10	9	9	8	10	15	10	9	9	8	9	12	13	9	9	9	11	10	9
Meg3	8	10	8	9	9	9	8	8	7	9	9	8	10	8	8	9	8	10	9	9	10	8	9	9
Rnmtl1	34	43	49	57	47	45	50	39	40	48	58	57	38	45	39	36	54	60	42	40	33	44	49	46
Gsdmd	61	63	55	41	44	52	61	59	68	56	52	54	61	65	59	73	60	37	79	76	68	61	66	61
Pan3	10	9	12	7	7	8	10	10	13	7	7	8	9	11	12	10	8	6	9	9	9	7	7	7
Tatdn3	12	10	10	12	10	11	13	16	12	13	12	10	11	11	9	9	11	10	16	16	13	13	14	11
Dip2a	14	14	15	18	17	17	13	13	13	14	15	14	11	14	13	12	18	16	13	15	13	16	20	16
Klhdc10	9	10	10	7	8	9	9	11	8	9	8	9	11	9	8	9	8	9	11	11	10	9	9	9
Xpot	119	128	146	72	70	95	94	83	116	78	50	78	68	92	103	63	65	31	135	110	106	58	58	75
Bcor	10	11	10	8	8	9	11	10	9	8	8	8	10	9	10	10	8	7	10	9	9	8	8	8
Gpc6	9	10	9	8	8	8	8	8	9	8	7	8	9	9	9	7	8	8	9	9	9	7	8	9
1110008L16Rik	15	16	19	14	11	13	16	15	15	13	14	15	16	20	18	16	12	12	20	15	17	12	15	16
Slc10a6	8	8	8	8	9	8	8	10	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8
Spred1	12	13	13	11	11	12	12	13	15	11	10	11	12	12	12	12	12	10	11	11	12	11	12	11
Sfi1	8	8	10	6	7	8	7	8	9	8	7	7	7	7	7	10	7	7	13	11	7	7	8	7
Zbtb41	30	25	30	12	11	14	24	24	34	15	11	17	28	33	39	17	14	10	33	19	23	13	11	16
Tha1	20	21	16	19	21	18	18	19	22	18	19	22	16	16	15	17	21	21	19	23	21	20	17	16
Dmkn	6	6	7	8	8	9	7	6	6	8	8	7	6	6	7	7	8	8	7	7	7	8	7	8
Uqcrc1	580	559	653	491	411	462	607	646	626	545	423	596	602	653	674	570	614	432	509	512	531	411	410	480
Prkar2a	98	100	107	35	42	63	101	82	81	58	45	48	104	115	111	75	57	33	108	93	103	64	53	52
Gmip	11	12	11	14	11	11	10	11	11	11	11	11	10	10	9	9	10	11	9	11	11	13	11	12
Amotl1	10	10	11	11	10	10	12	12	10	11	8	10	11	9	11	9	10	10	9	10	10	9	9	10
Nckap1l	11	10	9	10	10	9	11	9	10	10	9	10	9	11	12	11	9	9	10	10	10	10	10	10
Nckap1l	12	9	9	9	10	9	13	9	9	8	9	9	12	10	10	8	9	8	10	10	11	7	8	8
Pgp	28	31	38	24	21	22	30	26	27	28	19	24	24	26	31	25	22	19	29	25	27	23	22	25
Ralgps2	24	27	25	22	20	28	24	21	21	19	21	23	27	23	24	22	20	13	24	24	27	19	20	21
Nfam1	13	10	11	10	10	8	12	12	10	9	9	9	12	11	11	10	9	10	13	10	12	10	10	9
Ube2h	137	118	150	76	74	113	171	140	159	120	70	107	167	143	145	123	107	60	139	193	197	112	101	94
Bcas1	7	7	7	8	8	8	7	7	7	8	7	7	7	8	8	8	8	8	8	7	7	8	8	8
Slc36a1	25	31	26	16	21	17	36	28	35	22	17	22	31	33	18	26	16	12	39	37	46	29	28	22
Specc1	9	9	10	11	11	11	9	9	9	11	12	11	10	9	9	11	12	13	10	9	10	12	12	11
Slc18b1	8	7	7	6	7	7	7	7	9	7	6	7	9	8	7	9	6	6	9	7	8	7	7	7
Bbx	13	12	12	9	10	10	15	13	20	10	10	11	11	13	14	17	12	9	23	14	15	10	10	11
Setd6	29	31	33	21	18	21	24	24	32	21	21	20	23	25	26	25	21	16	32	24	26	20	21	22
Setd6	19	16	19	10	12	14	14	14	17	13	11	12	14	14	12	15	11	10	16	13	18	12	12	10
Lca5	7	7	7	8	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	8	6	7	7	7
Pus7l	6	8	7	7	7	7	7	8	8	7	7	7	8	8	7	8	7	6	8	7	7	7	6	7
Mgat3	13	14	14	18	19	16	14	14	12	15	17	18	13	13	14	14	16	19	14	14	13	19	15	17
Mgat3	8	9	9	18	16	13	8	8	9	14	24	12	8	8	9	10	14	30	6	9	8	13	12	15
Acot6	10	12	10	9	10	10	9	12	10	11	10	9	11	11	8	11	10	8	13	11	13	8	11	9
Mfap3l	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	6	6	6	6
Slc35e3	39	33	44	25	18	31	28	20	42	24	21	24	22	35	51	26	17	17	24	23	23	17	16	19
Csnk1g1	10	11	10	8	9	8	10	11	11	9	8	8	11	12	9	10	9	8	12	10	10	9	9	9
Prickle2	8	8	10	8	8	8	10	11	9	8	8	8	8	10	9	10	7	8	8	9	10	8	7	9
1810010H24Rik	7	7	7	7	7	7	8	7	7	7	7	7	7	7	7	8	7	7	8	8	7	7	7	7
2700097O09Rik	26	27	23	19	17	22	27	29	32	19	19	22	30	26	26	25	19	18	26	23	25	19	19	18
Wfikkn2	10	9	9	9	8	8	9	9	8	8	8	8	7	9	9	9	8	8	8	9	9	7	8	7
1700040L02Rik	10	9	9	11	10	10	9	9	10	10	12	12	12	10	10	11	14	12	10	10	10	12	10	10
Caly	31	35	24	51	50	39	30	28	29	45	59	38	30	27	27	28	48	58	28	32	25	42	39	39
	10	8	8	8	8	9	8	8	9	9	9	9	9	9	9	8	8	9	8	8	8	9	9	8
Gstt4	8	9	9	9	8	9	8	8	8	11	11	10	9	9	8	9	10	11	8	9	8	9	9	10
Gata2	10	10	9	15	14	11	9	9	9	11	12	12	9	9	9	9	12	15	8	10	9	12	10	13
Mon2	109	114	98	67	84	132	104	112	104	76	88	84	103	101	109	113	78	63	97	106	102	95	81	92
Mon2	7	7	7	7	6	7	7	7	7	7	6	7	6	7	7	7	6	7	7	6	7	7	6	7
Mapre1	13	14	14	9	9	9	14	11	12	8	9	8	12	14	12	10	9	8	13	11	13	9	7	9
Mapre1	10	9	9	10	9	9	9	9	9	10	9	9	9	10	10	9	10	9	9	9	11	9	9	9
Agpat2	313	400	391	300	273	286	338	464	416	313	259	325	251	332	328	271	243	239	509	332	344	348	318	359
Snx24	89	96	95	44	58	88	90	98	127	74	51	74	92	79	86	92	46	37	157	110	127	105	96	104
Hddc2	8	9	8	12	10	9	9	9	8	10	10	10	9	8	9	9	11	12	10	9	8	10	9	10
Gid8	87	104	107	68	56	71	103	92	110	74	73	74	94	105	103	100	74	52	104	90	115	70	67	91
Nr6a1	19	15	16	14	13	15	17	18	17	14	15	12	16	15	16	14	11	14	14	17	20	15	16	12
Nr6a1	12	12	9	8	9	9	10	11	10	9	9	9	10	9	11	9	10	8	10	11	11	9	9	10
Whsc1	10	9	9	9	9	9	9	9	8	9	8	9	10	10	10	12	9	9	8	9	9	8	8	8
Rpain	32	33	37	27	26	30	35	33	32	29	26	25	35	41	35	40	29	24	41	32	32	30	28	35
Dennd1b	26	28	38	14	12	18	27	27	29	23	10	18	26	32	36	27	17	11	26	22	26	18	14	13
Atm	20	15	18	14	15	13	18	17	18	15	15	16	17	18	17	17	16	13	16	15	17	13	16	16
Senp5	28	34	30	23	24	28	35	31	29	25	25	24	29	29	30	25	25	22	32	30	29	23	24	23
1600002H07Rik	23	29	30	16	17	18	24	25	28	18	17	19	20	26	28	20	15	16	17	18	21	16	17	15
4930406D14Rik	12	13	14	12	12	14	12	15	10	12	12	13	15	11	11	14	12	14	12	14	10	11	12	12
Dusp4	8	9	7	8	7	7	8	9	8	7	8	9	7	7	7	8	8	8	8	8	9	8	8	8
Myh14	18	17	20	21	21	20	27	23	24	22	23	24	21	22	26	28	23	22	24	24	19	23	24	25
2300009A05Rik	68	73	70	53	70	59	86	72	100	61	56	61	74	80	76	76	73	60	62	64	67	55	51	59
Dck	8	9	8	11	12	9	10	9	9	9	9	9	9	10	8	9	10	9	10	9	9	10	10	9
Wdr53	11	10	12	10	9	11	12	12	10	12	10	10	10	10	14	11	11	12	13	11	12	10	10	11
Wdr53	14	14	15	13	12	14	17	14	16	15	14	16	15	14	14	16	14	13	15	14	18	15	12	14
Best1	16	14	17	27	40	20	13	16	15	27	32	27	19	18	14	15	27	39	16	18	13	26	26	30
Ngfrap1	35	34	33	39	38	32	33	36	32	40	41	43	35	37	33	39	43	45	25	32	30	46	42	40
March5	636	563	615	459	428	468	459	521	497	451	330	410	511	505	559	414	485	340	469	414	431	302	289	390
Bclaf1	16	15	15	9	9	12	17	16	15	9	8	11	14	15	19	14	10	8	15	15	17	11	9	12
Bclaf1	40	41	40	17	22	26	44	44	57	24	23	25	36	51	44	49	32	17	70	53	57	40	30	37
Ttc14	8	8	8	7	7	7	9	7	10	8	7	7	9	8	9	7	7	7	9	8	8	7	7	7
Macf1	40	31	36	16	21	26	35	28	47	26	20	24	39	35	44	34	25	17	37	35	37	23	21	23
Macf1	38	36	36	26	29	38	39	33	39	41	23	32	37	33	41	32	26	32	34	35	38	23	26	31
Rps6kb1	13	13	14	11	12	12	12	14	13	11	13	11	13	12	13	11	12	12	12	12	11	10	11	11
Cd99	44	35	35	27	26	37	24	37	39	41	31	29	28	34	27	47	20	33	37	28	36	30	48	26
Pxdc1	206	124	120	164	72	245	148	199	261	282	123	214	217	205	135	183	192	135	279	242	278	245	231	225
Dock3	8	8	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	8	7	7	7	7	8	7
Ptch1	68	60	84	25	30	49	57	47	60	42	28	35	66	54	70	42	33	26	55	52	51	29	18	29
Tmed8	10	11	10	7	9	9	10	9	16	8	8	9	10	10	8	10	7	7	9	10	12	8	8	10
H13	9	8	9	8	9	9	8	9	8	9	9	9	8	8	9	8	9	9	9	8	8	8	8	9
H13	8	7	7	9	8	8	7	8	7	8	8	8	7	7	7	6	9	9	6	7	7	8	9	8
Sap130	16	14	17	14	18	15	22	15	23	16	16	19	17	17	17	20	14	16	21	20	18	21	15	14
Wdr70	19	21	23	13	13	16	23	21	18	21	16	20	17	23	23	16	17	16	25	18	23	15	17	16
Paox	152	139	163	116	107	142	232	178	267	220	139	217	138	167	188	135	203	105	226	179	235	194	176	209
Them6	13	10	12	13	13	11	12	11	10	11	11	12	10	13	10	11	12	13	11	10	10	12	13	11
Filip1l	7	8	7	7	7	8	9	7	11	7	7	8	9	8	10	7	7	6	8	8	9	7	7	8
Ttc17	15	14	17	10	11	11	15	11	16	11	10	10	13	11	15	11	11	10	11	11	12	9	9	10
Ankrd39	16	13	12	29	16	15	16	15	14	17	17	20	13	13	15	14	17	21	15	15	16	17	17	16
Dusp8	15	14	14	14	14	17	17	16	13	14	15	14	15	15	16	20	15	14	13	15	15	16	16	14
Bcl2l12	14	14	14	13	15	14	13	14	12	14	15	14	13	14	16	14	13	17	15	16	15	13	17	14
2810037O22Rik	8	8	9	7	8	7	8	9	7	8	8	9	9	9	7	8	8	9	8	8	7	8	8	8
Exoc3l2	13	11	12	11	11	11	13	14	13	10	10	11	13	14	12	12	12	11	14	12	13	11	9	10
Oaz1 /// Oaz1-ps	1296	1250	1433	1187	1170	1021	1295	1264	1236	1348	870	1179	1298	1376	1455	1191	1369	1143	1476	1380	1426	1128	1277	1423
Nolc1	22	23	30	16	14	18	19	19	27	17	12	16	21	24	19	20	14	14	14	14	16	12	13	11
Nolc1	11	14	15	13	12	10	12	11	16	11	11	13	12	13	13	11	12	13	9	9	10	9	11	9
Msl1	52	60	61	38	39	47	56	49	69	41	39	37	56	61	66	60	42	35	62	62	62	43	43	52
Msl1	26	32	35	12	17	21	35	25	31	16	15	16	29	30	36	22	16	15	32	30	27	17	18	16
